,timestamp,reading
18723,2022-11-13 17:00:00,73
18724,2022-11-13 17:15:00,94
18725,2022-11-13 17:30:00,65
18726,2022-11-13 17:45:00,94
18727,2022-11-13 18:00:00,90
18728,2022-11-13 18:15:00,76
18729,2022-11-13 18:30:00,64
18730,2022-11-13 18:45:00,88
18731,2022-11-13 19:00:00,55
18732,2022-11-13 19:15:00,55
18733,2022-11-13 19:30:00,97
18734,2022-11-13 19:45:00,56
18735,2022-11-13 20:00:00,52
18736,2022-11-13 20:15:00,95
18737,2022-11-13 20:30:00,60
18738,2022-11-13 20:45:00,56
18739,2022-11-13 21:00:00,55
18740,2022-11-13 21:15:00,96
18741,2022-11-13 21:30:00,77
18742,2022-11-13 21:45:00,78
18743,2022-11-13 22:00:00,65
18744,2022-11-13 22:15:00,94
18745,2022-11-13 22:30:00,52
18746,2022-11-13 22:45:00,58
18747,2022-11-13 23:00:00,54
18748,2022-11-13 23:15:00,61
18749,2022-11-13 23:30:00,73
18750,2022-11-13 23:45:00,74
18751,2022-11-14 00:00:00,90
18752,2022-11-14 00:15:00,57
18753,2022-11-14 00:30:00,63
18754,2022-11-14 00:45:00,54
18755,2022-11-14 01:00:00,56
18756,2022-11-14 01:15:00,99
18757,2022-11-14 01:30:00,58
18758,2022-11-14 01:45:00,100
18759,2022-11-14 02:00:00,95
18760,2022-11-14 02:15:00,75
18761,2022-11-14 02:30:00,95
18762,2022-11-14 02:45:00,85
18763,2022-11-14 03:00:00,90
18764,2022-11-14 03:15:00,82
18765,2022-11-14 03:30:00,99
18766,2022-11-14 03:45:00,100
18767,2022-11-14 04:00:00,78
18768,2022-11-14 04:15:00,69
18769,2022-11-14 04:30:00,79
18770,2022-11-14 04:45:00,67
18771,2022-11-14 05:00:00,93
18772,2022-11-14 05:15:00,56
18773,2022-11-14 05:30:00,65
18774,2022-11-14 05:45:00,56
18775,2022-11-14 06:00:00,83
18776,2022-11-14 06:15:00,60
18777,2022-11-14 06:30:00,90
18778,2022-11-14 06:45:00,64
18779,2022-11-14 07:00:00,64
18780,2022-11-14 07:15:00,87
18781,2022-11-14 07:30:00,100
18782,2022-11-14 07:45:00,97
18783,2022-11-14 08:00:00,63
18784,2022-11-14 08:15:00,100
18785,2022-11-14 08:30:00,89
18786,2022-11-14 08:45:00,50
18787,2022-11-14 09:00:00,74
18788,2022-11-14 09:15:00,90
18789,2022-11-14 09:30:00,55
18790,2022-11-14 09:45:00,58
18791,2022-11-14 10:00:00,66
18792,2022-11-14 10:15:00,83
18793,2022-11-14 10:30:00,96
18794,2022-11-14 10:45:00,53
18795,2022-11-14 11:00:00,77
18796,2022-11-14 11:15:00,99
18797,2022-11-14 11:30:00,84
18798,2022-11-14 11:45:00,96
18799,2022-11-14 12:00:00,59
18800,2022-11-14 12:15:00,93
18801,2022-11-14 12:30:00,55
18802,2022-11-14 12:45:00,86
18803,2022-11-14 13:00:00,84
18804,2022-11-14 13:15:00,88
18805,2022-11-14 13:30:00,72
18806,2022-11-14 13:45:00,79
18807,2022-11-14 14:00:00,88
18808,2022-11-14 14:15:00,56
18809,2022-11-14 14:30:00,58
18810,2022-11-14 14:45:00,84
18811,2022-11-14 15:00:00,56
18812,2022-11-14 15:15:00,91
18813,2022-11-14 15:30:00,60
18814,2022-11-14 15:45:00,100
18815,2022-11-14 16:00:00,88
18816,2022-11-14 16:15:00,72
18817,2022-11-14 16:30:00,70
18818,2022-11-14 16:45:00,86
18819,2022-11-14 17:00:00,76
18820,2022-11-14 17:15:00,85
18821,2022-11-14 17:30:00,67
18822,2022-11-14 17:45:00,90
18823,2022-11-14 18:00:00,76
18824,2022-11-14 18:15:00,96
18825,2022-11-14 18:30:00,82
18826,2022-11-14 18:45:00,53
18827,2022-11-14 19:00:00,69
18828,2022-11-14 19:15:00,58
18829,2022-11-14 19:30:00,86
18830,2022-11-14 19:45:00,100
18831,2022-11-14 20:00:00,60
18832,2022-11-14 20:15:00,76
18833,2022-11-14 20:30:00,94
18834,2022-11-14 20:45:00,95
18835,2022-11-14 21:00:00,99
18836,2022-11-14 21:15:00,91
18837,2022-11-14 21:30:00,85
18838,2022-11-14 21:45:00,84
18839,2022-11-14 22:00:00,73
18840,2022-11-14 22:15:00,61
18841,2022-11-14 22:30:00,53
18842,2022-11-14 22:45:00,84
18843,2022-11-14 23:00:00,88
18844,2022-11-14 23:15:00,93
18845,2022-11-14 23:30:00,58
18846,2022-11-14 23:45:00,78
18847,2022-11-15 00:00:00,67
18848,2022-11-15 00:15:00,88
18849,2022-11-15 00:30:00,72
18850,2022-11-15 00:45:00,71
18851,2022-11-15 01:00:00,90
18852,2022-11-15 01:15:00,93
18853,2022-11-15 01:30:00,70
18854,2022-11-15 01:45:00,71
18855,2022-11-15 02:00:00,99
18856,2022-11-15 02:15:00,85
18857,2022-11-15 02:30:00,74
18858,2022-11-15 02:45:00,53
18859,2022-11-15 03:00:00,63
18860,2022-11-15 03:15:00,72
18861,2022-11-15 03:30:00,63
18862,2022-11-15 03:45:00,96
18863,2022-11-15 04:00:00,96
18864,2022-11-15 04:15:00,87
18865,2022-11-15 04:30:00,86
18866,2022-11-15 04:45:00,50
18867,2022-11-15 05:00:00,50
18868,2022-11-15 05:15:00,76
18869,2022-11-15 05:30:00,59
18870,2022-11-15 05:45:00,72
18871,2022-11-15 06:00:00,52
18872,2022-11-15 06:15:00,66
18873,2022-11-15 06:30:00,71
18874,2022-11-15 06:45:00,90
18875,2022-11-15 07:00:00,77
18876,2022-11-15 07:15:00,85
18877,2022-11-15 07:30:00,76
18878,2022-11-15 07:45:00,77
18879,2022-11-15 08:00:00,62
18880,2022-11-15 08:15:00,89
18881,2022-11-15 08:30:00,54
18882,2022-11-15 08:45:00,100
18883,2022-11-15 09:00:00,99
18884,2022-11-15 09:15:00,98
18885,2022-11-15 09:30:00,58
18886,2022-11-15 09:45:00,54
18887,2022-11-15 10:00:00,82
18888,2022-11-15 10:15:00,88
18889,2022-11-15 10:30:00,99
18890,2022-11-15 10:45:00,96
18891,2022-11-15 11:00:00,83
18892,2022-11-15 11:15:00,60
18893,2022-11-15 11:30:00,63
18894,2022-11-15 11:45:00,58
18895,2022-11-15 12:00:00,84
18896,2022-11-15 12:15:00,60
18897,2022-11-15 12:30:00,55
18898,2022-11-15 12:45:00,95
18899,2022-11-15 13:00:00,98
18900,2022-11-15 13:15:00,75
18901,2022-11-15 13:30:00,65
18902,2022-11-15 13:45:00,50
18903,2022-11-15 14:00:00,100
18904,2022-11-15 14:15:00,82
18905,2022-11-15 14:30:00,91
18906,2022-11-15 14:45:00,79
18907,2022-11-15 15:00:00,78
18908,2022-11-15 15:15:00,58
18909,2022-11-15 15:30:00,69
18910,2022-11-15 15:45:00,68
18911,2022-11-15 16:00:00,68
18912,2022-11-15 16:15:00,61
18913,2022-11-15 16:30:00,92
18914,2022-11-15 16:45:00,53
18915,2022-11-15 17:00:00,54
18916,2022-11-15 17:15:00,67
18917,2022-11-15 17:30:00,65
18918,2022-11-15 17:45:00,64
18919,2022-11-15 18:00:00,81
18920,2022-11-15 18:15:00,57
18921,2022-11-15 18:30:00,73
18922,2022-11-15 18:45:00,79
18923,2022-11-15 19:00:00,77
18924,2022-11-15 19:15:00,65
18925,2022-11-15 19:30:00,93
18926,2022-11-15 19:45:00,71
18927,2022-11-15 20:00:00,56
18928,2022-11-15 20:15:00,70
18929,2022-11-15 20:30:00,89
18930,2022-11-15 20:45:00,99
18931,2022-11-15 21:00:00,99
18932,2022-11-15 21:15:00,81
18933,2022-11-15 21:30:00,66
18934,2022-11-15 21:45:00,86
18935,2022-11-15 22:00:00,100
18936,2022-11-15 22:15:00,100
18937,2022-11-15 22:30:00,77
18938,2022-11-15 22:45:00,94
18939,2022-11-15 23:00:00,84
18940,2022-11-15 23:15:00,62
18941,2022-11-15 23:30:00,66
18942,2022-11-15 23:45:00,89
18943,2022-11-16 00:00:00,87
18944,2022-11-16 00:15:00,94
18945,2022-11-16 00:30:00,70
18946,2022-11-16 00:45:00,82
18947,2022-11-16 01:00:00,51
18948,2022-11-16 01:15:00,94
18949,2022-11-16 01:30:00,53
18950,2022-11-16 01:45:00,89
18951,2022-11-16 02:00:00,96
18952,2022-11-16 02:15:00,80
18953,2022-11-16 02:30:00,92
18954,2022-11-16 02:45:00,92
18955,2022-11-16 03:00:00,77
18956,2022-11-16 03:15:00,93
18957,2022-11-16 03:30:00,84
18958,2022-11-16 03:45:00,92
18959,2022-11-16 04:00:00,65
18960,2022-11-16 04:15:00,66
18961,2022-11-16 04:30:00,99
18962,2022-11-16 04:45:00,56
18963,2022-11-16 05:00:00,75
18964,2022-11-16 05:15:00,93
18965,2022-11-16 05:30:00,57
18966,2022-11-16 05:45:00,82
18967,2022-11-16 06:00:00,60
18968,2022-11-16 06:15:00,54
18969,2022-11-16 06:30:00,72
18970,2022-11-16 06:45:00,72
18971,2022-11-16 07:00:00,96
18972,2022-11-16 07:15:00,89
18973,2022-11-16 07:30:00,50
18974,2022-11-16 07:45:00,75
18975,2022-11-16 08:00:00,83
18976,2022-11-16 08:15:00,59
18977,2022-11-16 08:30:00,71
18978,2022-11-16 08:45:00,52
18979,2022-11-16 09:00:00,84
18980,2022-11-16 09:15:00,58
18981,2022-11-16 09:30:00,72
18982,2022-11-16 09:45:00,67
18983,2022-11-16 10:00:00,53
18984,2022-11-16 10:15:00,65
18985,2022-11-16 10:30:00,75
18986,2022-11-16 10:45:00,100
18987,2022-11-16 11:00:00,84
18988,2022-11-16 11:15:00,66
18989,2022-11-16 11:30:00,50
18990,2022-11-16 11:45:00,89
18991,2022-11-16 12:00:00,85
18992,2022-11-16 12:15:00,93
18993,2022-11-16 12:30:00,100
18994,2022-11-16 12:45:00,67
18995,2022-11-16 13:00:00,70
18996,2022-11-16 13:15:00,87
18997,2022-11-16 13:30:00,81
18998,2022-11-16 13:45:00,79
18999,2022-11-16 14:00:00,94
19000,2022-11-16 14:15:00,88
19001,2022-11-16 14:30:00,90
19002,2022-11-16 14:45:00,52
19003,2022-11-16 15:00:00,51
19004,2022-11-16 15:15:00,52
19005,2022-11-16 15:30:00,69
19006,2022-11-16 15:45:00,57
19007,2022-11-16 16:00:00,89
19008,2022-11-16 16:15:00,89
19009,2022-11-16 16:30:00,66
19010,2022-11-16 16:45:00,73
19011,2022-11-16 17:00:00,100
19012,2022-11-16 17:15:00,92
19013,2022-11-16 17:30:00,100
19014,2022-11-16 17:45:00,52
19015,2022-11-16 18:00:00,65
19016,2022-11-16 18:15:00,53
19017,2022-11-16 18:30:00,100
19018,2022-11-16 18:45:00,81
19019,2022-11-16 19:00:00,54
19020,2022-11-16 19:15:00,92
19021,2022-11-16 19:30:00,77
19022,2022-11-16 19:45:00,64
19023,2022-11-16 20:00:00,54
19024,2022-11-16 20:15:00,68
19025,2022-11-16 20:30:00,63
19026,2022-11-16 20:45:00,59
19027,2022-11-16 21:00:00,78
19028,2022-11-16 21:15:00,71
19029,2022-11-16 21:30:00,79
19030,2022-11-16 21:45:00,88
19031,2022-11-16 22:00:00,65
19032,2022-11-16 22:15:00,55
19033,2022-11-16 22:30:00,77
19034,2022-11-16 22:45:00,90
19035,2022-11-16 23:00:00,84
19036,2022-11-16 23:15:00,59
19037,2022-11-16 23:30:00,72
19038,2022-11-16 23:45:00,77
19039,2022-11-17 00:00:00,52
19040,2022-11-17 00:15:00,82
19041,2022-11-17 00:30:00,97
19042,2022-11-17 00:45:00,65
19043,2022-11-17 01:00:00,54
19044,2022-11-17 01:15:00,68
19045,2022-11-17 01:30:00,82
19046,2022-11-17 01:45:00,59
19047,2022-11-17 02:00:00,95
19048,2022-11-17 02:15:00,91
19049,2022-11-17 02:30:00,100
19050,2022-11-17 02:45:00,88
19051,2022-11-17 03:00:00,59
19052,2022-11-17 03:15:00,70
19053,2022-11-17 03:30:00,76
19054,2022-11-17 03:45:00,56
19055,2022-11-17 04:00:00,82
19056,2022-11-17 04:15:00,58
19057,2022-11-17 04:30:00,62
19058,2022-11-17 04:45:00,53
19059,2022-11-17 05:00:00,53
19060,2022-11-17 05:15:00,68
19061,2022-11-17 05:30:00,76
19062,2022-11-17 05:45:00,67
19063,2022-11-17 06:00:00,84
19064,2022-11-17 06:15:00,64
19065,2022-11-17 06:30:00,62
19066,2022-11-17 06:45:00,51
19067,2022-11-17 07:00:00,94
19068,2022-11-17 07:15:00,69
19069,2022-11-17 07:30:00,50
19070,2022-11-17 07:45:00,81
19071,2022-11-17 08:00:00,51
19072,2022-11-17 08:15:00,93
19073,2022-11-17 08:30:00,51
19074,2022-11-17 08:45:00,84
19075,2022-11-17 09:00:00,91
19076,2022-11-17 09:15:00,56
19077,2022-11-17 09:30:00,62
19078,2022-11-17 09:45:00,72
19079,2022-11-17 10:00:00,94
19080,2022-11-17 10:15:00,75
19081,2022-11-17 10:30:00,59
19082,2022-11-17 10:45:00,84
19083,2022-11-17 11:00:00,78
19084,2022-11-17 11:15:00,55
19085,2022-11-17 11:30:00,63
19086,2022-11-17 11:45:00,52
19087,2022-11-17 12:00:00,59
19088,2022-11-17 12:15:00,65
19089,2022-11-17 12:30:00,58
19090,2022-11-17 12:45:00,78
19091,2022-11-17 13:00:00,63
19092,2022-11-17 13:15:00,99
19093,2022-11-17 13:30:00,87
19094,2022-11-17 13:45:00,70
19095,2022-11-17 14:00:00,57
19096,2022-11-17 14:15:00,83
19097,2022-11-17 14:30:00,58
19098,2022-11-17 14:45:00,91
19099,2022-11-17 15:00:00,93
19100,2022-11-17 15:15:00,74
19101,2022-11-17 15:30:00,86
19102,2022-11-17 15:45:00,100
19103,2022-11-17 16:00:00,91
19104,2022-11-17 16:15:00,99
19105,2022-11-17 16:30:00,57
19106,2022-11-17 16:45:00,88
19107,2022-11-17 17:00:00,97
19108,2022-11-17 17:15:00,95
19109,2022-11-17 17:30:00,88
19110,2022-11-17 17:45:00,53
19111,2022-11-17 18:00:00,79
19112,2022-11-17 18:15:00,83
19113,2022-11-17 18:30:00,60
19114,2022-11-17 18:45:00,63
19115,2022-11-17 19:00:00,53
19116,2022-11-17 19:15:00,80
19117,2022-11-17 19:30:00,82
19118,2022-11-17 19:45:00,58
19119,2022-11-17 20:00:00,99
19120,2022-11-17 20:15:00,65
19121,2022-11-17 20:30:00,100
19122,2022-11-17 20:45:00,68
19123,2022-11-17 21:00:00,79
19124,2022-11-17 21:15:00,77
19125,2022-11-17 21:30:00,86
19126,2022-11-17 21:45:00,55
19127,2022-11-17 22:00:00,81
19128,2022-11-17 22:15:00,60
19129,2022-11-17 22:30:00,53
19130,2022-11-17 22:45:00,66
19131,2022-11-17 23:00:00,75
19132,2022-11-17 23:15:00,72
19133,2022-11-17 23:30:00,89
19134,2022-11-17 23:45:00,50
19135,2022-11-18 00:00:00,83
19136,2022-11-18 00:15:00,76
19137,2022-11-18 00:30:00,96
19138,2022-11-18 00:45:00,66
19139,2022-11-18 01:00:00,72
19140,2022-11-18 01:15:00,73
19141,2022-11-18 01:30:00,67
19142,2022-11-18 01:45:00,53
19143,2022-11-18 02:00:00,63
19144,2022-11-18 02:15:00,99
19145,2022-11-18 02:30:00,78
19146,2022-11-18 02:45:00,86
19147,2022-11-18 03:00:00,62
19148,2022-11-18 03:15:00,51
19149,2022-11-18 03:30:00,64
19150,2022-11-18 03:45:00,93
19151,2022-11-18 04:00:00,88
19152,2022-11-18 04:15:00,86
19153,2022-11-18 04:30:00,66
19154,2022-11-18 04:45:00,54
19155,2022-11-18 05:00:00,72
19156,2022-11-18 05:15:00,90
19157,2022-11-18 05:30:00,57
19158,2022-11-18 05:45:00,73
19159,2022-11-18 06:00:00,84
19160,2022-11-18 06:15:00,56
19161,2022-11-18 06:30:00,97
19162,2022-11-18 06:45:00,55
19163,2022-11-18 07:00:00,54
19164,2022-11-18 07:15:00,95
19165,2022-11-18 07:30:00,70
19166,2022-11-18 07:45:00,69
19167,2022-11-18 08:00:00,87
19168,2022-11-18 08:15:00,95
19169,2022-11-18 08:30:00,97
19170,2022-11-18 08:45:00,68
19171,2022-11-18 09:00:00,89
19172,2022-11-18 09:15:00,57
19173,2022-11-18 09:30:00,76
19174,2022-11-18 09:45:00,73
19175,2022-11-18 10:00:00,72
19176,2022-11-18 10:15:00,100
19177,2022-11-18 10:30:00,79
19178,2022-11-18 10:45:00,93
19179,2022-11-18 11:00:00,82
19180,2022-11-18 11:15:00,96
19181,2022-11-18 11:30:00,52
19182,2022-11-18 11:45:00,78
19183,2022-11-18 12:00:00,84
19184,2022-11-18 12:15:00,71
19185,2022-11-18 12:30:00,78
19186,2022-11-18 12:45:00,52
19187,2022-11-18 13:00:00,53
19188,2022-11-18 13:15:00,52
19189,2022-11-18 13:30:00,75
19190,2022-11-18 13:45:00,86
19191,2022-11-18 14:00:00,75
19192,2022-11-18 14:15:00,62
19193,2022-11-18 14:30:00,98
19194,2022-11-18 14:45:00,52
19195,2022-11-18 15:00:00,93
19196,2022-11-18 15:15:00,70
19197,2022-11-18 15:30:00,84
19198,2022-11-18 15:45:00,68
19199,2022-11-18 16:00:00,84
19200,2022-11-18 16:15:00,58
19201,2022-11-18 16:30:00,84
19202,2022-11-18 16:45:00,96
19203,2022-11-18 17:00:00,93
19204,2022-11-18 17:15:00,58
19205,2022-11-18 17:30:00,62
19206,2022-11-18 17:45:00,86
19207,2022-11-18 18:00:00,52
19208,2022-11-18 18:15:00,97
19209,2022-11-18 18:30:00,65
19210,2022-11-18 18:45:00,89
19211,2022-11-18 19:00:00,84
19212,2022-11-18 19:15:00,82
19213,2022-11-18 19:30:00,91
19214,2022-11-18 19:45:00,71
19215,2022-11-18 20:00:00,81
19216,2022-11-18 20:15:00,55
19217,2022-11-18 20:30:00,65
19218,2022-11-18 20:45:00,51
19219,2022-11-18 21:00:00,51
19220,2022-11-18 21:15:00,98
19221,2022-11-18 21:30:00,95
19222,2022-11-18 21:45:00,57
19223,2022-11-18 22:00:00,87
19224,2022-11-18 22:15:00,97
19225,2022-11-18 22:30:00,65
19226,2022-11-18 22:45:00,100
19227,2022-11-18 23:00:00,62
19228,2022-11-18 23:15:00,78
19229,2022-11-18 23:30:00,79
19230,2022-11-18 23:45:00,72
19231,2022-11-19 00:00:00,77
19232,2022-11-19 00:15:00,53
19233,2022-11-19 00:30:00,79
19234,2022-11-19 00:45:00,76
19235,2022-11-19 01:00:00,83
19236,2022-11-19 01:15:00,92
19237,2022-11-19 01:30:00,57
19238,2022-11-19 01:45:00,78
19239,2022-11-19 02:00:00,55
19240,2022-11-19 02:15:00,80
19241,2022-11-19 02:30:00,93
19242,2022-11-19 02:45:00,100
19243,2022-11-19 03:00:00,67
19244,2022-11-19 03:15:00,62
19245,2022-11-19 03:30:00,79
19246,2022-11-19 03:45:00,67
19247,2022-11-19 04:00:00,86
19248,2022-11-19 04:15:00,91
19249,2022-11-19 04:30:00,64
19250,2022-11-19 04:45:00,91
19251,2022-11-19 05:00:00,73
19252,2022-11-19 05:15:00,87
19253,2022-11-19 05:30:00,78
19254,2022-11-19 05:45:00,71
19255,2022-11-19 06:00:00,56
19256,2022-11-19 06:15:00,100
19257,2022-11-19 06:30:00,76
19258,2022-11-19 06:45:00,83
19259,2022-11-19 07:00:00,97
19260,2022-11-19 07:15:00,99
19261,2022-11-19 07:30:00,79
19262,2022-11-19 07:45:00,85
19263,2022-11-19 08:00:00,50
19264,2022-11-19 08:15:00,59
19265,2022-11-19 08:30:00,82
19266,2022-11-19 08:45:00,62
19267,2022-11-19 09:00:00,50
19268,2022-11-19 09:15:00,99
19269,2022-11-19 09:30:00,69
19270,2022-11-19 09:45:00,79
19271,2022-11-19 10:00:00,76
19272,2022-11-19 10:15:00,74
19273,2022-11-19 10:30:00,95
19274,2022-11-19 10:45:00,60
19275,2022-11-19 11:00:00,97
19276,2022-11-19 11:15:00,58
19277,2022-11-19 11:30:00,52
19278,2022-11-19 11:45:00,83
19279,2022-11-19 12:00:00,84
19280,2022-11-19 12:15:00,58
19281,2022-11-19 12:30:00,51
19282,2022-11-19 12:45:00,70
19283,2022-11-19 13:00:00,75
19284,2022-11-19 13:15:00,75
19285,2022-11-19 13:30:00,74
19286,2022-11-19 13:45:00,87
19287,2022-11-19 14:00:00,60
19288,2022-11-19 14:15:00,92
19289,2022-11-19 14:30:00,75
19290,2022-11-19 14:45:00,84
19291,2022-11-19 15:00:00,92
19292,2022-11-19 15:15:00,96
19293,2022-11-19 15:30:00,65
19294,2022-11-19 15:45:00,64
19295,2022-11-19 16:00:00,89
19296,2022-11-19 16:15:00,54
19297,2022-11-19 16:30:00,56
19298,2022-11-19 16:45:00,83
19299,2022-11-19 17:00:00,66
19300,2022-11-19 17:15:00,64
19301,2022-11-19 17:30:00,78
19302,2022-11-19 17:45:00,84
19303,2022-11-19 18:00:00,69
19304,2022-11-19 18:15:00,66
19305,2022-11-19 18:30:00,78
19306,2022-11-19 18:45:00,59
19307,2022-11-19 19:00:00,59
19308,2022-11-19 19:15:00,51
19309,2022-11-19 19:30:00,59
19310,2022-11-19 19:45:00,66
19311,2022-11-19 20:00:00,67
19312,2022-11-19 20:15:00,79
19313,2022-11-19 20:30:00,57
19314,2022-11-19 20:45:00,74
19315,2022-11-19 21:00:00,94
19316,2022-11-19 21:15:00,55
19317,2022-11-19 21:30:00,86
19318,2022-11-19 21:45:00,71
19319,2022-11-19 22:00:00,62
19320,2022-11-19 22:15:00,98
19321,2022-11-19 22:30:00,86
19322,2022-11-19 22:45:00,94
19323,2022-11-19 23:00:00,97
19324,2022-11-19 23:15:00,52
19325,2022-11-19 23:30:00,69
19326,2022-11-19 23:45:00,66
19327,2022-11-20 00:00:00,60
19328,2022-11-20 00:15:00,86
19329,2022-11-20 00:30:00,68
19330,2022-11-20 00:45:00,69
19331,2022-11-20 01:00:00,82
19332,2022-11-20 01:15:00,64
19333,2022-11-20 01:30:00,57
19334,2022-11-20 01:45:00,64
19335,2022-11-20 02:00:00,69
19336,2022-11-20 02:15:00,78
19337,2022-11-20 02:30:00,62
19338,2022-11-20 02:45:00,68
19339,2022-11-20 03:00:00,51
19340,2022-11-20 03:15:00,59
19341,2022-11-20 03:30:00,56
19342,2022-11-20 03:45:00,100
19343,2022-11-20 04:00:00,52
19344,2022-11-20 04:15:00,87
19345,2022-11-20 04:30:00,92
19346,2022-11-20 04:45:00,75
19347,2022-11-20 05:00:00,93
19348,2022-11-20 05:15:00,61
19349,2022-11-20 05:30:00,65
19350,2022-11-20 05:45:00,89
19351,2022-11-20 06:00:00,78
19352,2022-11-20 06:15:00,86
19353,2022-11-20 06:30:00,63
19354,2022-11-20 06:45:00,69
19355,2022-11-20 07:00:00,77
19356,2022-11-20 07:15:00,53
19357,2022-11-20 07:30:00,87
19358,2022-11-20 07:45:00,90
19359,2022-11-20 08:00:00,68
19360,2022-11-20 08:15:00,86
19361,2022-11-20 08:30:00,50
19362,2022-11-20 08:45:00,68
19363,2022-11-20 09:00:00,59
19364,2022-11-20 09:15:00,75
19365,2022-11-20 09:30:00,80
19366,2022-11-20 09:45:00,100
19367,2022-11-20 10:00:00,70
19368,2022-11-20 10:15:00,100
19369,2022-11-20 10:30:00,65
19370,2022-11-20 10:45:00,80
19371,2022-11-20 11:00:00,64
19372,2022-11-20 11:15:00,68
19373,2022-11-20 11:30:00,91
19374,2022-11-20 11:45:00,94
19375,2022-11-20 12:00:00,92
19376,2022-11-20 12:15:00,62
19377,2022-11-20 12:30:00,84
19378,2022-11-20 12:45:00,95
19379,2022-11-20 13:00:00,99
19380,2022-11-20 13:15:00,66
19381,2022-11-20 13:30:00,97
19382,2022-11-20 13:45:00,86
19383,2022-11-20 14:00:00,86
19384,2022-11-20 14:15:00,76
19385,2022-11-20 14:30:00,64
19386,2022-11-20 14:45:00,56
19387,2022-11-20 15:00:00,55
19388,2022-11-20 15:15:00,72
19389,2022-11-20 15:30:00,51
19390,2022-11-20 15:45:00,76
19391,2022-11-20 16:00:00,78
19392,2022-11-20 16:15:00,80
19393,2022-11-20 16:30:00,65
19394,2022-11-20 16:45:00,96
19395,2022-11-20 17:00:00,99
19396,2022-11-20 17:15:00,77
19397,2022-11-20 17:30:00,58
19398,2022-11-20 17:45:00,62
19399,2022-11-20 18:00:00,83
19400,2022-11-20 18:15:00,81
19401,2022-11-20 18:30:00,70
19402,2022-11-20 18:45:00,52
19403,2022-11-20 19:00:00,70
19404,2022-11-20 19:15:00,79
19405,2022-11-20 19:30:00,97
19406,2022-11-20 19:45:00,84
19407,2022-11-20 20:00:00,89
19408,2022-11-20 20:15:00,76
19409,2022-11-20 20:30:00,51
19410,2022-11-20 20:45:00,66
19411,2022-11-20 21:00:00,95
19412,2022-11-20 21:15:00,71
19413,2022-11-20 21:30:00,70
19414,2022-11-20 21:45:00,80
19415,2022-11-20 22:00:00,89
19416,2022-11-20 22:15:00,72
19417,2022-11-20 22:30:00,73
19418,2022-11-20 22:45:00,73
19419,2022-11-20 23:00:00,70
19420,2022-11-20 23:15:00,68
19421,2022-11-20 23:30:00,62
19422,2022-11-20 23:45:00,79
19423,2022-11-21 00:00:00,93
19424,2022-11-21 00:15:00,87
19425,2022-11-21 00:30:00,99
19426,2022-11-21 00:45:00,83
19427,2022-11-21 01:00:00,65
19428,2022-11-21 01:15:00,100
19429,2022-11-21 01:30:00,59
19430,2022-11-21 01:45:00,75
19431,2022-11-21 02:00:00,94
19432,2022-11-21 02:15:00,79
19433,2022-11-21 02:30:00,66
19434,2022-11-21 02:45:00,55
19435,2022-11-21 03:00:00,97
19436,2022-11-21 03:15:00,51
19437,2022-11-21 03:30:00,67
19438,2022-11-21 03:45:00,63
19439,2022-11-21 04:00:00,67
19440,2022-11-21 04:15:00,76
19441,2022-11-21 04:30:00,62
19442,2022-11-21 04:45:00,60
19443,2022-11-21 05:00:00,80
19444,2022-11-21 05:15:00,76
19445,2022-11-21 05:30:00,78
19446,2022-11-21 05:45:00,75
19447,2022-11-21 06:00:00,52
19448,2022-11-21 06:15:00,99
19449,2022-11-21 06:30:00,84
19450,2022-11-21 06:45:00,59
19451,2022-11-21 07:00:00,78
19452,2022-11-21 07:15:00,76
19453,2022-11-21 07:30:00,57
19454,2022-11-21 07:45:00,85
19455,2022-11-21 08:00:00,90
19456,2022-11-21 08:15:00,60
19457,2022-11-21 08:30:00,66
19458,2022-11-21 08:45:00,88
19459,2022-11-21 09:00:00,87
19460,2022-11-21 09:15:00,79
19461,2022-11-21 09:30:00,73
19462,2022-11-21 09:45:00,62
19463,2022-11-21 10:00:00,83
19464,2022-11-21 10:15:00,78
19465,2022-11-21 10:30:00,74
19466,2022-11-21 10:45:00,82
19467,2022-11-21 11:00:00,73
19468,2022-11-21 11:15:00,63
19469,2022-11-21 11:30:00,61
19470,2022-11-21 11:45:00,58
19471,2022-11-21 12:00:00,79
19472,2022-11-21 12:15:00,71
19473,2022-11-21 12:30:00,59
19474,2022-11-21 12:45:00,82
19475,2022-11-21 13:00:00,88
19476,2022-11-21 13:15:00,56
19477,2022-11-21 13:30:00,89
19478,2022-11-21 13:45:00,78
19479,2022-11-21 14:00:00,95
19480,2022-11-21 14:15:00,50
19481,2022-11-21 14:30:00,53
19482,2022-11-21 14:45:00,64
19483,2022-11-21 15:00:00,77
19484,2022-11-21 15:15:00,94
19485,2022-11-21 15:30:00,76
19486,2022-11-21 15:45:00,70
19487,2022-11-21 16:00:00,99
19488,2022-11-21 16:15:00,98
19489,2022-11-21 16:30:00,58
19490,2022-11-21 16:45:00,60
19491,2022-11-21 17:00:00,98
19492,2022-11-21 17:15:00,70
19493,2022-11-21 17:30:00,67
19494,2022-11-21 17:45:00,81
19495,2022-11-21 18:00:00,91
19496,2022-11-21 18:15:00,70
19497,2022-11-21 18:30:00,70
19498,2022-11-21 18:45:00,82
19499,2022-11-21 19:00:00,93
